date,time,game,score,home_odds,draw_odds,away_odds,country,league
17 Dec 2024,05:30,Perfetti N. – Angelini L.,2:0,1.6,,2.21,Turkey,ITF M15 Antalya 20 Men (clay)
17 Dec 2024,05:55,Setkic A. – Al-Sulaiti G.,2:0,1.01,,12.17,Qatar,ITF M15 Doha 3 Men (hard)
17 Dec 2024,05:55,Tang S. – Agamenone F.,0:2,7.76,,1.06,Turkey,ITF M15 Antalya 20 Men (clay)
17 Dec 2024,06:00,Raynel A. – Alabdullah B.,2:0,1.01,,11.71,Qatar,ITF M15 Doha 3 Men (hard)
11,06:00,Liaonenka A. – Peniston R.,,7.77,,1.06,,
13,06:00,Hands T. – Smiej Y.,2:0,1.19,,4.24,,
13,06:00,Schifris J. – Bonnaud A.,0:2,2.52,,1.47,,
13,06:00,Hjorth P. – Valsecchi P.,2:0,1.12,,5.43,,
17 Dec 2024,06:05,Noce G. M. – Jovic N.,1:2,1.26,,3.55,Turkey,ITF M15 Antalya 20 Men (clay)
17 Dec 2024,06:30,Sakellaridi S. – Bosaia E.,2:0,1.09,,6.22,Turkey,ITF W15 Antalya 21 Women (clay)
17 Dec 2024,06:45,De Ezcurra L./Hrabavets U. – Sun Y./Xu J.,1:2,2.98,,1.36,Turkey,ITF W15 Antalya 21 Women Doubles (clay)
17 Dec 2024,06:55,Jorgensen S. G. – Summers M.,1:2,4.58,,1.17,Qatar,ITF M15 Doha 3 Men (hard)
13,07:00,Oetzbach A. – Taka Y.,0:2,1.49,,2.47,,
17 Dec 2024,07:00,Dols S./Ferrer Perez C. – El Aouni A./Simunyu C.,2:1,3.39,,1.28,Turkey,ITF W15 Antalya 21 Women Doubles (clay)
17 Dec 2024,07:10,Sengul B./Yilmaz K. – Misasi G./Salazar D.,1:2,2.88,,1.36,Turkey,ITF M15 Antalya 20 Men Doubles (clay)
17 Dec 2024,07:30,Ilkel C. – Sigsgaard C.,0:2,1.97,,1.76,Qatar,ITF M15 Doha 3 Men (hard)
17 Dec 2024,07:35,Kandil I./Kandil O. – Liu S./Zhang C.,0:2,7.85,,1.06,Qatar,ITF M15 Doha 3 Men Doubles (hard)
17 Dec 2024,07:35,Dinev D./Ujvary M. – Baldisserri E./Mazza M.,,1.85,,1.85,Turkey,ITF M15 Antalya 20 Men Doubles (clay)
17 Dec 2024,07:45,Ivanova I./Reguer A. – Ganz F./Scilipoti S.,2:0,1.84,,1.85,Turkey,ITF W15 Antalya 21 Women Doubles (clay)
10,08:00,Mamedova E./Sergienko A. – Boehner L./Hodzic M.,0:2,5.35,,1.12,,
17 Dec 2024,08:05,Cuenin S. – Vasa E.,1:2,1.49,,2.46,Qatar,ITF M15 Doha 3 Men (hard)
17 Dec 2024,08:40,Paolini A./Valle F. – Baldisserri E./Mazza M.,0:2,2.53,,1.46,Turkey,ITF M15 Antalya 20 Men Doubles (clay)
17 Dec 2024,09:05,Bessonov D./Pleshivtsev E. – Liaonenka A./Zgirovsky A.,0:2,4.68,,1.15,Qatar,ITF M15 Doha 3 Men Doubles (hard)
3,09:10,Al-Sulaiti G./Tomovic J. – Atlangeriev B./Pham H.,,11.73,,1.01,,
10,10:50,Oetzbach A./Vasa E. – Elamin A./Smiej Y.,,1.05,,8.12,,
9,11:50,Hands T./Summers M. – Krattiger J./Werner E. J.,2:0,1.02,,10.5,,
17 Dec 2024,15:55,Tjen J. – Oliver K.,2:0,1.01,,12.57,New Zealand,ITF W35 Tauranga Women (hard)
17 Dec 2024,16:00,Court J. – Klintcharov A.,0:2,2.44,,1.5,New Zealand,ITF M15 Tauranga Men (hard)
11,16:00,Pugh H. – Hall F.,2:0,2.14,,1.64,,
11,16:00,Hoole C. – Pannu K.,2:0,1.81,,1.9,,
17 Dec 2024,16:00,Hoedt M. – Chikaraishi Y.,1:2,1.31,,3.24,New Zealand,ITF W35 Tauranga Women (hard)
3,16:00,Guan H. – Compuesto B.,0:2,1.6,,2.22,,
12,16:00,Wan I. W. – Hosoki Y.,0:2,2.9,,1.37,,
12,17:10,Barry M. – Yang V.,1:2,1.6,,2.22,,
17 Dec 2024,17:25,Loof T. – Statham M.,1:2,1.73,,2.01,New Zealand,ITF M15 Tauranga Men (hard)
17 Dec 2024,17:40,Oh E. – Bougrat M.,2:0,3.26,,1.3,New Zealand,ITF W35 Tauranga Women (hard)
12,17:50,Wi H. W. – Zhang Y.,0:2,4.01,,1.22,,
17 Dec 2024,17:55,Hayashi K. – Becroft I.,1:2,4.45,,1.18,New Zealand,ITF M15 Tauranga Men (hard)
13,18:10,Rai A. – Falck R.,,1.16,,4.58,,
13,19:00,Delaney Je. – Pham D.,0:2,3.85,,1.22,,
10,19:00,Bataljin L. – Hara Friend J. D.,0:2,6.95,,1.07,,
17 Dec 2024,19:10,Ipunesso L. – Zylberman A.,2:1,5.31,,1.12,New Zealand,ITF W35 Tauranga Women (hard)
10,19:30,Van Poppel E. – Akita S.,0:2,8.54,,1.04,,
10,20:05,Fourlis J. – Hrastar A.,2:1,1.14,,5.0,,
17 Dec 2024,20:20,Kuhar M. – Loutit J.,0:2,2.56,,1.46,New Zealand,ITF M15 Tauranga Men (hard)
13,21:00,Ryan Ziegann S. – Shepp A.,2:1,2.54,,1.46,,
17 Dec 2024,21:00,Cvijanovic J./Rokusek S. – Simmons E./Tjen J.,0:2,3.43,,1.28,New Zealand,ITF W35 Tauranga Women Doubles (hard)
17 Dec 2024,21:20,Sach T. – Crowther C.,2:0,1.56,,2.29,New Zealand,ITF M15 Tauranga Men (hard)
17 Dec 2024,22:00,Oh E./Wi H. W. – Grabher J./Tse E.,1:2,3.14,,1.32,New Zealand,ITF W35 Tauranga Women Doubles (hard)
17 Dec 2024,22:15,Cook E./Delaney Je. – Falck R./Stoupe G.,2:1,1.32,,3.16,New Zealand,ITF M15 Tauranga Men Doubles (hard)
17 Dec 2024,22:25,Fishback R. – Wijntjes D.,2:0,,,,New Zealand,ITF M15 Tauranga Men (hard)
17 Dec 2024,22:30,Ivanov V./Yang V. – Hosoki Y./Katsumi N.,0:2,1.32,,3.14,New Zealand,ITF W35 Tauranga Women Doubles (hard)
17 Dec 2024,23:15,Watt J. – Wensley S.,,1.08,,6.8,New Zealand,ITF M15 Tauranga Men (hard)
17 Dec 2024,23:30,Reyngold E. – Adkar V.,2:0,1.56,,2.28,India,ITF W50 Navi Mumbai Women (hard)
9,23:30,Nugroho P. M. – Bhatia R.,2:0,1.06,,7.5,,
13,23:30,Nagata A. – Kulambayeva Z.,0:2,3.9,,1.22,,
16 Dec 2024,02:00,Rakotomanga Rajaonah T. – Reyngold E.,1:2,1.48,,2.5,India,ITF W50 Navi Mumbai Women (hard)
10,04:15,Nugroho P. M. – Kazionova E.,2:0,1.32,,3.13,,
13,04:25,Desai Z. – Yamalapalli S.,0:2,4.67,,1.16,,
11,05:00,Patil S. – Adkar V.,0:2,4.83,,1.15,,
13,05:55,Kuwata H. – Kulambayeva Z.,0:2,2.88,,1.38,,
16 Dec 2024,19:35,Delaunay C. – McPhee K.,0:2,10.63,,1.02,New Zealand,ITF W35 Tauranga Women (hard)
13,19:45,Ivanov V. – Kinoshita H.,0:2,2.04,,1.7,,
16 Dec 2024,20:10,Arutiunian E. – Chung H.,2:1,2.74,,1.4,Indonesia,ITF M15 Bali 3 Men (hard)
16 Dec 2024,20:10,Galatescu M. – Rokusek S.,2:1,3.83,,1.22,New Zealand,ITF W35 Tauranga Women (hard)
16 Dec 2024,20:15,Birrell C./Bouzige M. – Hoole C./Sach T.,0:2,2.7,,1.4,New Zealand,ITF M15 Tauranga Men Doubles (hard)
16 Dec 2024,20:20,Hussey G. – Castelnuovo L.,1:2,1.17,,4.44,Indonesia,ITF M15 Bali 3 Men (hard)
13,20:20,Barki N. A. – Susanto A.,2:0,1.56,,2.29,,
13,20:20,Trongcharoenchaikul W. – Leong M. W. K.,1:2,2.93,,1.36,,
16 Dec 2024,20:50,Camus C. – Delaney Ja.,0:2,4.2,,1.19,New Zealand,ITF M15 Tauranga Men (hard)
16 Dec 2024,21:05,Abe H. – Otway J.,2:0,1.41,,2.69,New Zealand,ITF W35 Tauranga Women (hard)
16 Dec 2024,21:20,Dellavedova M. – Mccall D.,2:0,1.02,,11.0,New Zealand,ITF M15 Tauranga Men (hard)
16 Dec 2024,21:20,Webb S. – Grabher J.,1:2,9.54,,1.03,New Zealand,ITF W35 Tauranga Women (hard)
13,21:30,Tse E. – Katsumi N.,2:1,1.51,,2.39,,
16 Dec 2024,22:05,Hudd E. – M Rifqi F.,0:2,1.33,,3.1,Indonesia,ITF M15 Bali 3 Men (hard)
16 Dec 2024,22:15,Hayashi K./Ryan Ziegann S. – Matta A./Taylor A.,1:2,2.75,,1.39,New Zealand,ITF M15 Tauranga Men Doubles (hard)
10,22:20,Fishback R./Kuhar M. – Crowther C./Klintcharov A.,0:2,2.4,,1.5,,
16 Dec 2024,22:30,Chikaraishi Y./Sato H. – Gale L./Oliver K.,2:0,1.07,,7.15,New Zealand,ITF W35 Tauranga Women Doubles (hard)
16 Dec 2024,22:35,Bittoun C. – Masabayashi T.,0:2,1.42,,2.67,Indonesia,ITF M15 Bali 3 Men (hard)
5,22:55,Ochi M. – Bobrov B.,0:2,3.24,,1.3,,
16 Dec 2024,23:05,Hara Friend J. D./Loutit J. – Hall F./Watt J.,2:0,1.84,,1.84,New Zealand,ITF M15 Tauranga Men Doubles (hard)
16 Dec 2024,23:15,Hurrion M. – Jones M.,2:0,2.28,,1.57,Indonesia,ITF M15 Bali 3 Men (hard)
16 Dec 2024,23:30,Shearer M./Shepp A. – Beamish N./Pugh H.,2:0,1.12,,5.33,New Zealand,ITF M15 Tauranga Men Doubles (hard)
16 Dec 2024,23:30,Fourlis J./McPhee K. – Kinoshita H./Zhang Y.,0:2,1.25,,3.62,New Zealand,ITF W35 Tauranga Women Doubles (hard)
16 Dec 2024,23:40,Sato N. – Nitture A. D.,2:0,1.19,,4.2,India,ITF W50 Navi Mumbai Women (hard)
13,23:40,Naklo T. – Marcinkevica D.,2:0,1.3,,3.28,,
10,23:40,Kovapitukted P. – Kulikova A.,2:0,4.3,,1.18,,
8,23:40,Tian F. – Morisaki K.,2:0,1.19,,4.2,,
16 Dec 2024,23:45,Bougrat M./Hoedt M. – Delaunay C./Ruamrak P.,1:2,1.35,,2.94,New Zealand,ITF W35 Tauranga Women Doubles (hard)
15 Dec 2024,02:30,Gulin S. – Krutykh O.,2:0,1.69,,2.06,Turkey,ITF M15 Antalya 19 Men (clay)
15 Dec 2024,02:30,Senic N. – Glushkova D.,0:2,1.57,,2.26,Turkey,ITF W15 Antalya 20 Women (clay)
15 Dec 2024,03:00,Gengel M. – Simakin I.,2:0,1.54,,2.32,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
15 Dec 2024,03:00,Gasanova A. – Garland J.,2:0,2.32,,1.55,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
15 Dec 2024,03:00,Jamshidi E. – Visscher S. J.,,6.38,,1.09,South Africa,ITF W15 Stellenbosch 2 Women (hard)
15 Dec 2024,04:30,Strombachs R. – Bourgue M.,2:0,1.36,,2.92,Spain,ITF M15 Ceuta Men (hard)
15 Dec 2024,08:10,Jacquemot E./Rouvroy M. – Andreeva E./Janicijevic S.,2:0,2.25,,1.61,France,Limoges Challenger Women Doubles (hard)
15 Dec 2024,08:50,Romero C. – Candiotto A.,0:2,2.53,,1.47,Brazil,ITF W15 Mogi das Cruzes Women (clay)
15 Dec 2024,09:00,Fonio G. – Gea A.,0:2,2.32,,1.55,Qatar,ITF M15 Doha 2 Men (hard)
15 Dec 2024,09:50,Naef C. – Golubic V.,0:2,1.94,,1.83,France,Limoges Challenger Women (hard)
15 Dec 2024,11:10,Bertran P. – Ayeni A.,0:2,2.07,,1.68,Mexico,ITF M15 Huamantla 7 Men (hard)
14 Dec 2024,01:20,Bhamidipaty S. R. – Yamalapalli S.,2:0,2.47,,1.49,India,ITF W35 Solapur Women (hard)
14 Dec 2024,02:30,Krutykh O. – Compagnucci T.,2:1,1.34,,2.99,Turkey,ITF M15 Antalya 19 Men (clay)
6,02:30,Gulin S. – Agamenone F.,2:0,1.89,,1.8,,
14 Dec 2024,02:30,Senic N. – Bertoldo J.,2:0,1.16,,4.67,Turkey,ITF W15 Antalya 20 Women (clay)
11,02:30,Sauvant C. – Glushkova D.,,2.26,,1.57,,
14 Dec 2024,03:00,Gengel M. – Safwat M.,2:0,1.23,,3.73,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
11,03:00,Binda A. – Simakin I.,1:2,5.28,,1.13,,
14 Dec 2024,03:00,Gasanova A. – Kubka M.,2:1,1.43,,2.65,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
13,03:00,Dencheva R. – Garland J.,0:2,3.28,,1.3,,
14 Dec 2024,03:00,Beckley A. – Henning P.,0:2,5.09,,1.14,South Africa,ITF M15 Stellenbosch 2 Men (hard)
13,03:00,van Wyk K. – Kikuchi Y.,2:0,1.33,,3.09,,
14 Dec 2024,03:00,Meyer Auf Der Heide L. – Visscher S. J.,0:2,2.63,,1.44,South Africa,ITF W15 Stellenbosch 2 Women (hard)
11,03:00,Jamshidi E. – Tholey L.,2:0,6.2,,1.09,,
14 Dec 2024,04:00,Nitture A. D./Sadiq S. – Naklo T./Thamchaiwat B.,0:2,3.86,,1.22,India,ITF W35 Solapur Women Doubles (hard)
14 Dec 2024,05:40,Beckley A./Caripi V. – Asaba A./Lorusso L.,0:2,1.57,,2.24,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
14 Dec 2024,05:40,Cirotte A./Pawlak L. – Meyer Auf Der Heide L./Sandberg V.,0:2,2.97,,1.35,South Africa,ITF W15 Stellenbosch 2 Women Doubles (hard)
14 Dec 2024,06:00,Simakin I./Stevenson K. – Hrazdil J./Poljak D.,2:0,1.67,,2.08,Egypt,ITF M15 Sharm ElSheikh 20 Men Doubles (hard)
14 Dec 2024,06:00,Marrero Curbelo I. – Gonzalez Fernandez M.,0:2,2.05,,1.65,Spain,ITF M15 Ceuta Men (hard)
14 Dec 2024,06:00,Sauvant C./Sevcikova L. – Boehner L./Roura Llaverias R.,,1.72,,2.0,Turkey,ITF W15 Antalya 20 Women Doubles (clay)
14 Dec 2024,06:55,Peniston R. – Gea A.,0:2,1.63,,2.18,Qatar,ITF M15 Doha 2 Men (hard)
7,07:00,Fonio G. – Milojevic N.,2:0,1.26,,3.59,,
14 Dec 2024,07:00,Ciavarella N./De Michele F. – Catini N./Compagnucci T.,2:1,2.35,,1.53,Turkey,ITF M15 Antalya 19 Men Doubles (clay)
14 Dec 2024,07:40,Kubka M./Kuzmova K. – Panshina V./Zelinskaya D.,2:0,1.12,,5.36,Egypt,ITF W35 Sharm ElSheikh 4 Women Doubles (hard)
14 Dec 2024,07:55,Strombachs R. – Pereira T.,2:0,1.27,,3.42,Spain,ITF M15 Ceuta Men (hard)
14 Dec 2024,09:05,Oetzbach A./Vasa E. – Hjorth P./Sigsgaard C.,1:2,1.76,,1.96,Qatar,ITF M15 Doha 2 Men Doubles (hard)
14 Dec 2024,09:30,Gonzalez Fernandez M. – Bourgue M.,1:2,2.39,,1.51,Spain,ITF M15 Ceuta Men (hard)
14 Dec 2024,10:00,Bueno Gil A./Forcano I. – Echeverria J./Pereira T.,0:2,4.77,,1.16,Spain,ITF M15 Ceuta Men Doubles (hard)
14 Dec 2024,10:40,Jacquemot E. – Naef C.,1:2,2.87,,1.41,France,Limoges Challenger Women (hard)
14 Dec 2024,11:00,Candiotto A. – Mettraux M.,2:0,2.1,,1.69,Brazil,ITF W15 Mogi das Cruzes Women (clay)
13,11:00,Labrana F. – Romero C.,1:2,1.47,,2.55,,
14 Dec 2024,11:00,Johns G. – Ayeni A.,0:2,1.86,,1.85,Mexico,ITF M15 Huamantla 7 Men (hard)
13,11:00,Bertran P. – Smith K.,2:0,2.59,,1.45,,
14 Dec 2024,12:30,Divar C./Gonzalez Fernandez M. – Bilardo J./Vulpitta G.,2:0,2.59,,1.45,Spain,ITF M15 Ceuta Men Doubles (hard)
14 Dec 2024,13:30,Parrizas-Diaz N. – Golubic V.,,2.02,,1.78,France,Limoges Challenger Women (hard)
14 Dec 2024,14:30,Bertran P./Mbithi M. – Strode E./Strode I.,2:0,1.74,,1.99,Mexico,ITF M15 Huamantla 7 Men Doubles (hard)
14 Dec 2024,16:00,Sach T. – Rai A.,0:2,3.73,,1.23,New Zealand,ITF M15 Wellington Men (hard)
14 Dec 2024,16:00,Tjen J. – Akita S.,2:0,1.18,,5.03,New Zealand,ITF W15 Wellington Women (hard)
14 Dec 2024,16:05,Labrana F./Vergara Rivera A. – Fullana L./Konishi J.,2:0,1.54,,2.34,Brazil,ITF W15 Mogi das Cruzes Women Doubles (clay)
14 Dec 2024,23:30,Thamchaiwat B. – Bhamidipaty S. R.,0:2,2.13,,1.66,India,ITF W35 Solapur Women (hard)
13 Dec 2024,01:05,Bhamidipaty S. R. – Rakotomanga Rajaonah T.,2:1,1.43,,2.64,India,ITF W35 Solapur Women (hard)
8,01:55,Yashina E. – Yamalapalli S.,0:2,2.68,,1.43,,
13 Dec 2024,02:30,Snitari I. – Krutykh O.,1:2,3.04,,1.34,Turkey,ITF M15 Antalya 19 Men (clay)
10,02:30,Compagnucci T. – Juarez F.,2:1,2.35,,1.53,,
6,02:30,Gulin S. – Angelini L.,2:0,1.11,,5.71,,
13 Dec 2024,02:30,El Aouni A. – Sauvant C.,0:2,2.11,,1.66,Turkey,ITF W15 Antalya 20 Women (clay)
6,02:30,Senic N. – Shapatava S.,,1.29,,3.28,,
13 Dec 2024,03:00,Parker S. – Simakin I.,0:2,4.48,,1.17,Egypt,ITF M15 Sharm ElSheikh 20 Men (hard)
10,03:00,Binda A. – Zhao L.,2:1,1.14,,4.97,,
7,03:00,Safwat M. – Kountourakis I.,2:0,1.09,,6.44,,
10,03:00,Gengel M. – Sakellaridis D.,2:0,1.07,,7.46,,
13 Dec 2024,03:00,Rushiti A. – Kubka M.,0:2,3.27,,1.29,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
11,03:00,Gasanova A. – Buyukakcay C.,2:0,1.54,,2.33,,
11,03:00,Dencheva R. – Li Z.,,1.46,,2.55,,
13 Dec 2024,03:00,Lootsma N. – Henning P.,0:2,5.37,,1.12,South Africa,ITF M15 Stellenbosch 2 Men (hard)
7,03:00,Pierre H. – Beckley A.,0:2,5.59,,1.11,,
13 Dec 2024,03:00,Tona M. – Jamshidi E.,1:2,1.48,,2.5,South Africa,ITF W15 Stellenbosch 2 Women (hard)
13,03:00,Pawlak L. – Meyer Auf Der Heide L.,0:2,2.64,,1.43,,
13 Dec 2024,03:45,Agamenone F. – Bouquet L.,2:0,1.17,,4.43,Turkey,ITF M15 Antalya 19 Men (clay)
13 Dec 2024,03:55,Bertoldo J. – Pochtovyk K.,2:0,1.34,,2.98,Turkey,ITF W15 Antalya 20 Women (clay)
11,04:10,Glushkova D. – Oktiabreva A.,2:1,2.25,,1.57,,
13 Dec 2024,04:35,Kruger Z. – Visscher S. J.,0:2,2.15,,1.64,South Africa,ITF W15 Stellenbosch 2 Women (hard)
13 Dec 2024,04:45,Naklo T./Thamchaiwat B. – Adkar V./Yamalapalli S.,2:0,1.44,,2.6,India,ITF W35 Solapur Women Doubles (hard)
13 Dec 2024,04:50,Garland J. – Bartone K.,2:1,1.06,,7.35,Egypt,ITF W35 Sharm ElSheikh 4 Women (hard)
13 Dec 2024,04:55,Bojica S./Safta A. – Boehner L./Roura Llaverias R.,0:2,1.57,,2.24,Turkey,ITF W15 Antalya 20 Women Doubles (clay)
13 Dec 2024,05:00,Panshina V./Zelinskaya D. – Li Z./Sakellaridi S.,2:1,3.67,,1.24,Egypt,ITF W35 Sharm ElSheikh 4 Women Doubles (hard)
13 Dec 2024,05:15,Sakellaridis D./Sakellaridis M. – Hrazdil J./Poljak D.,0:2,2.95,,1.35,Egypt,ITF M15 Sharm ElSheikh 20 Men Doubles (hard)
13 Dec 2024,05:25,van Wyk K. – Anderson O.,2:1,1.93,,1.79,South Africa,ITF M15 Stellenbosch 2 Men (hard)
13 Dec 2024,05:30,Tholey L. – Cirotte A.,2:0,1.37,,2.89,South Africa,ITF W15 Stellenbosch 2 Women (hard)
13 Dec 2024,05:35,Ciavarella N./De Michele F. – Noce G. M./Perfetti N.,2:0,1.84,,1.84,Turkey,ITF M15 Antalya 19 Men Doubles (clay)
13 Dec 2024,05:40,Naef C. – Andreeva E.,2:0,1.61,,2.26,France,Limoges Challenger Women (hard)
13 Dec 2024,05:45,Simakin I./Stevenson K. – Parker S./Shaw M.,2:0,1.42,,2.66,Egypt,ITF M15 Sharm ElSheikh 20 Men Doubles (hard)
13 Dec 2024,05:55,Visker N. – Kikuchi Y.,,1.35,,2.97,South Africa,ITF M15 Stellenbosch 2 Men (hard)
13 Dec 2024,06:15,Sauvant C./Sevcikova L. – El Aouni A./Van De Peer V.,2:0,2.46,,1.49,Turkey,ITF W15 Antalya 20 Women Doubles (clay)
13 Dec 2024,06:40,Kubka M./Kuzmova K. – Gasanova A./Kovaleva A.,2:0,1.3,,3.28,Egypt,ITF W35 Sharm ElSheikh 4 Women Doubles (hard)
13 Dec 2024,07:00,Fonio G. – Colson T.,,1.41,,2.73,Qatar,ITF M15 Doha 2 Men (hard)
7,07:00,Danilov S. – Gea A.,0:2,4.2,,1.2,,
11,07:00,Tsitsipas Pa. – Peniston R.,0:2,8.36,,1.05,,
13 Dec 2024,07:00,Beckley A./Caripi V. – Covato M./Volpi G.,2:0,1.35,,2.94,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
13 Dec 2024,07:30,Catini N./Compagnucci T. – Krutykh O./Snitari I.,2:1,1.91,,1.78,Turkey,ITF M15 Antalya 19 Men Doubles (clay)
13 Dec 2024,07:45,Leonard M. – Jacquemot E.,0:2,3.21,,1.34,France,Limoges Challenger Women (hard)
13 Dec 2024,07:45,Borkop S./Vaissaud D. – Meyer Auf Der Heide L./Sandberg V.,0:2,2.25,,1.57,South Africa,ITF W15 Stellenbosch 2 Women Doubles (hard)
13 Dec 2024,08:35,Romero C. – Konishi J.,2:0,1.26,,3.57,Brazil,ITF W15 Mogi das Cruzes Women (clay)
13,08:40,Mettraux M. – Fullana L.,2:0,2.16,,1.64,,
13 Dec 2024,08:40,Benchetrit E./Setkic A. – Hjorth P./Sigsgaard C.,0:2,1.84,,1.85,Qatar,ITF M15 Doha 2 Men Doubles (hard)
13 Dec 2024,08:45,Longwe-Smit T./Salton D. – Asaba A./Lorusso L.,1:2,1.96,,1.75,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
13 Dec 2024,08:50,Cirotte A./Pawlak L. – Cavelli C./Tona M.,2:0,1.84,,1.85,South Africa,ITF W15 Stellenbosch 2 Women Doubles (hard)
13 Dec 2024,09:35,Golubic V. – Monnet C.,2:1,1.23,,4.04,France,Limoges Challenger Women (hard)
13 Dec 2024,10:30,Ccuno R. – Candiotto A.,0:2,2.28,,1.57,Brazil,ITF W15 Mogi das Cruzes Women (clay)
13 Dec 2024,10:35,Strombachs R. – Diez S.,2:0,1.38,,2.86,Spain,ITF M15 Ceuta Men (hard)
13 Dec 2024,10:45,Labrana F. – Cohen Perovani S.,2:1,1.08,,6.53,Brazil,ITF W15 Mogi das Cruzes Women (clay)
13 Dec 2024,11:05,Bertran P. – Schachter N.,2:1,1.32,,3.14,Mexico,ITF M15 Huamantla 7 Men (hard)
13,11:10,Strode E. – Johns G.,0:2,2.95,,1.36,,
13,11:10,Smith K. – Ganesan A.,2:0,1.53,,2.39,,
13,11:10,Zhu E. – Ayeni A.,0:2,2.53,,1.47,,
13 Dec 2024,11:10,Elamin A./Habib A. – Oetzbach A./Vasa E.,1:2,2.46,,1.5,Qatar,ITF M15 Doha 2 Men Doubles (hard)
13 Dec 2024,11:20,Pereira T. – Orlov V.,2:1,2.11,,1.67,Spain,ITF M15 Ceuta Men (hard)
13 Dec 2024,12:05,Parrizas-Diaz N. – Lepchenko V.,2:0,1.99,,1.78,France,Limoges Challenger Women (hard)
13 Dec 2024,12:15,Fullana L./Konishi J. – Leon S./Mettraux M.,2:0,2.19,,1.62,Brazil,ITF W15 Mogi das Cruzes Women Doubles (clay)
13 Dec 2024,13:20,Andreeva E./Janicijevic S. – Kalashnikova O./Salden L.,2:1,3.98,,1.24,France,Limoges Challenger Women Doubles (hard)
11,15:10,Jacquemot E./Rouvroy M. – Gleason Q./Zimmermann K.,2:1,3.55,,1.27,,
13 Dec 2024,15:10,Horve L./Stepanov R. – Bertran P./Mbithi M.,0:2,1.98,,1.74,Mexico,ITF M15 Huamantla 7 Men Doubles (hard)
9,15:10,Cooper S./Schachter N. – Strode E./Strode I.,1:2,2.07,,1.69,,
13 Dec 2024,15:55,Ccuno R./Romero C. – Labrana F./Vergara Rivera A.,0:2,2.08,,1.64,Brazil,ITF W15 Mogi das Cruzes Women Doubles (clay)
13 Dec 2024,16:10,Chikaraishi Y. – Akita S.,0:2,4.55,,1.16,New Zealand,ITF W15 Wellington Women (hard)
10,16:10,Bougrat M. – Tjen J.,0:2,7.55,,1.06,,
13 Dec 2024,17:10,Kuhar M. – Sach T.,1:2,1.41,,2.73,New Zealand,ITF M15 Wellington Men (hard)
13,17:20,Bouzige M. – Rai A.,0:2,2.59,,1.45,,
13 Dec 2024,19:10,Barry M./Hoedt M. – Akita S./Katsumi N.,2:0,1.63,,2.15,New Zealand,ITF W15 Wellington Women Doubles (hard)
13 Dec 2024,21:10,Sach T./Shepp A. – Becroft I./Rai A.,0:2,2.46,,1.49,New Zealand,ITF M15 Wellington Men Doubles (hard)
13 Dec 2024,23:40,Thamchaiwat B. – Kulambayeva Z.,2:0,1.72,,2.02,India,ITF W35 Solapur Women (hard)
12 Dec 2024,00:15,Hara Friend J. D./Loutit J. – Falck R./Stoupe G.,1:2,1.67,,2.09,New Zealand,ITF M15 Wellington Men Doubles (hard)
12 Dec 2024,00:15,Oh E./Wi H. W. – Akita S./Katsumi N.,1:2,2.93,,1.35,New Zealand,ITF W15 Wellington Women Doubles (hard)
12 Dec 2024,00:30,Yashina E. – Baharmus H.,2:0,1.15,,4.77,India,ITF W35 Solapur Women (hard)
13,00:50,Thamchaiwat B. – Grammatikopoulou V.,2:0,1.94,,1.79,,
10,01:10,Kulambayeva Z. – Kazionova E.,2:0,1.45,,2.59,,
13,02:00,Adkar V. – Marcinkevica D.,1:2,1.57,,2.28,,
12 Dec 2024,02:05,Kotliar Y. – Bertoldo J.,0:2,1.23,,3.73,Turkey,ITF W15 Antalya 20 Women (clay)
12 Dec 2024,02:10,Brunold M. – Snitari I.,0:2,1.1,,5.7,Turkey,ITF M15 Antalya 19 Men (clay)
6,02:10,Gulin S. – Lavagno E.,2:0,1.31,,3.15,,
12 Dec 2024,02:10,El Aouni A. – Bojica S.,2:0,1.64,,2.14,Turkey,ITF W15 Antalya 20 Women (clay)
10,02:10,Glushkova D. – Dols S.,2:1,1.57,,2.26,,
10,02:10,Herea C. A. – Sauvant C.,,3.61,,1.25,,
12 Dec 2024,02:15,Compagnucci T. – Ujvary M.,2:0,1.32,,3.1,Turkey,ITF M15 Antalya 19 Men (clay)
12 Dec 2024,02:20,Bhasin S./Chilakalapudi S. S. – Deeperm V./Sawant M.,1:2,1.67,,2.08,India,ITF W35 Solapur Women Doubles (hard)
12 Dec 2024,03:00,Fedorova A./Sidorova K. – Li Z./Sakellaridi S.,,2.95,,1.35,Egypt,ITF W35 Sharm ElSheikh 4 Women Doubles (hard)
12 Dec 2024,03:00,Van Zyl J./Wagner Y. – Meyer Auf Der Heide L./Sandberg V.,,4.25,,1.19,South Africa,ITF W15 Stellenbosch 2 Women Doubles (hard)
